date,tempC
2002-06-01,7.113
2002-06-02,7.326
2002-06-03,6.797
2002-06-04,8.277
2002-06-05,8.172
2002-06-06,8.019
2002-06-07,7.848
2002-06-08,7.605
2002-06-09,7.479
2002-06-10,7.746
2002-06-11,7.826
2002-06-12,7.795
2002-06-13,7.97
2002-06-14,8.528
2002-06-15,8.632
2002-06-16,8.882
2002-06-17,9.041
2002-06-18,9.593
2002-06-19,9.782
2002-06-20,9.705
2002-06-21,9.845
2002-06-22,9.189
2002-06-23,9.579
2002-06-24,10.05
2002-06-25,10.849
2002-06-26,10.57
2002-06-27,10.581
2002-06-28,17.725
2002-06-29,17.535
2002-06-30,17.764
2002-07-01,19.473
2002-07-02,19.309
2002-07-03,18.456
2002-07-04,17.926
2002-07-05,18.046
2002-07-06,18.348
2002-07-07,18.492
2002-07-08,18.118
2002-07-09,18.044
2002-07-10,18.051
2002-07-11,18.336
2002-07-12,18.874
2002-07-13,19.291
2002-07-14,19.739
2002-07-15,20.212
2002-07-16,20.585
2002-07-17,20.978
2002-07-18,20.577
2002-07-19,21.452
2002-07-20,21.425
2002-07-21,21.039
2002-07-22,21.254
2002-07-23,21.377
2002-07-24,21.395
2002-07-25,21.196
2002-07-26,21.099
2002-07-27,21.089
2002-07-28,21.17
2002-07-29,21.059
2002-07-30,20.62
2002-07-31,20.533
2002-08-01,20.417
2002-08-02,19.898
2002-08-03,20.006
2002-08-04,20.352
2002-08-05,19.659
2002-08-06,20.367
2002-08-07,20.707
2002-08-08,20.889
2002-08-09,20.808
2002-08-10,21.253
2002-08-11,22.006
2002-08-12,23.117
2002-08-13,23.184
2002-08-14,23.191
2002-08-15,23.31
2002-08-16,23.322
2002-08-17,23.158
2002-08-18,23.175
2002-08-19,22.299
2002-08-20,22.236
2002-08-21,22.42
2002-08-22,22.472
2002-08-23,22.407
2002-08-24,22.463
2002-08-25,22.389
2002-08-26,22.431
2002-08-27,22.372
2002-08-28,22.348
2002-08-29,22.129
2002-08-30,22.131
2002-08-31,22.491
2002-09-01,22.218
2002-09-02,22.091
2002-09-03,22.124
2002-09-04,22.147
2002-09-05,21.936
2002-09-06,21.864
2002-09-07,21.815
2002-09-08,21.534
2002-09-09,21.47
2002-09-10,21.744
2002-09-11,21.478
2002-09-12,21.357
2002-09-13,21.285
2002-09-14,20.621
2002-09-15,19.569
2002-09-16,19.998
2002-09-17,19.098
2002-09-18,20.221
2002-09-19,19.962
2002-09-20,19.906
2002-09-21,19.901
2002-09-22,20.004
2002-09-23,19.84
2002-09-24,19.612
2002-09-25,19.449
2002-09-26,19.398
2002-09-27,19.325
2002-09-28,19.355
2002-09-29,19.144
2002-09-30,18.935
2002-10-01,18.806
2002-10-02,18.533
2002-10-03,17.815
2002-10-04,17.5
2002-10-05,16.848
2002-10-06,17.282
2002-10-07,15.802
2002-10-08,15.753
2002-10-09,14.693
2002-10-10,14
2002-10-11,13.598
2002-10-12,13.644
2002-10-13,13.901
2002-10-14,13.156
2002-10-15,12.773
2002-10-16,12.747
2002-10-17,12.761
2002-10-18,11.765
2002-10-19,11.889
2002-10-20,11.142
2002-10-21,10.975
2002-10-22,10.815
2002-10-23,10.628
2002-10-24,10.384
2002-10-25,10.155
2002-10-26,10.347
2002-10-27,10.649
2002-10-28,11.044
2002-10-29,11.059
2002-10-30,10.95
2002-10-31,10.518
2002-11-01,9.676
2002-11-02,8.32
2002-11-03,8.274
2002-11-04,8.326
2002-11-05,8.466
2002-11-06,8.626
2002-11-07,8.447
2002-11-08,7.749
2002-11-09,7.891
2002-11-10,8.002
2002-11-11,8.369
2002-11-12,7.671
2002-11-13,8.311
2002-11-14,7.904
2002-11-15,7.869
2002-11-16,5.944
2002-11-17,5.879
2002-11-18,6.215
2002-11-19,5.938
2002-11-20,5.798
2002-11-21,6.09
2002-11-22,6.515
2002-11-23,6.652
2002-11-24,6.458
2002-11-25,6.55
2002-11-26,6.586
2002-11-27,6.439
2002-11-28,6.612
2002-11-29,4.9
2002-11-30,4.178
2002-12-01,4.815
2002-12-02,2.62
2002-12-03,2.644
2002-12-04,2.58
2002-12-05,2.46
2002-12-06,2.627
2002-12-07,3.226
2002-12-08,3.357
2002-12-09,3.316
2002-12-10,3.231
2002-12-11,3.565
2002-12-12,2.551
2002-12-13,2.255
2002-12-14,2.003
2002-12-15,1.993
2002-12-16,2.059
2002-12-17,2.034
2002-12-18,1.747
2002-12-19,2.193
2002-12-20,1.999
2002-12-21,1.826
2002-12-22,2.025
2002-12-23,2.091
2002-12-24,1.948
2002-12-25,1.572
2002-12-26,1.579
2002-12-27,1.599
2002-12-28,1.599
2002-12-29,1.678
2002-12-30,1.468
2002-12-31,1.694
2003-01-01,2.746
2003-01-02,0.103
2003-01-03,0.529
2003-01-04,0.399
2003-01-05,-0.152
2003-01-06,-0.076
2003-01-07,-0.524
2003-01-08,-0.037
2003-01-09,-0.005
2003-01-10,-0.005
2003-01-11,0.142
2003-01-12,0.347
2003-01-13,0.212
2003-01-14,0.031
2003-01-15,0.342
2003-01-16,0.445
2003-01-17,0.528
2003-01-18,0.365
2003-01-19,0.324
2003-01-20,0.224
2003-01-21,0.257
2003-01-22,0.017
2003-01-23,-0.077
2003-01-24,-0.173
2003-01-25,-0.19
2003-01-26,-0.271
2003-01-27,-0.435
2003-01-28,-0.372
2003-01-29,-0.523
2003-01-30,-0.874
2003-01-31,-0.844
2003-02-01,-0.112
2003-02-02,-1.742
2003-02-03,-1.388
2003-02-04,-1.74
2003-02-05,-1.686
2003-02-06,-1.749
2003-02-07,-1.669
2003-02-08,-1.445
2003-02-09,-1.399
2003-02-10,-1.452
2003-02-11,-1.424
2003-02-12,-1.506
2003-02-13,-1.487
2003-02-14,-1.53
2003-02-15,-1.533
2003-02-16,-1.532
2003-02-17,-1.413
2003-02-18,-1.559
2003-02-19,-1.566
2003-02-20,-1.454
2003-02-21,-1.459
2003-02-22,-1.424
2003-02-23,-1.375
2003-02-24,-1.421
2003-02-25,-1.508
2003-02-26,-1.603
2003-02-27,-1.683
2003-02-28,-1.707
2003-03-01,-1.681
2003-03-02,-0.018
2003-03-03,0.066
2003-03-04,0.438
2003-03-05,0.111
2003-03-06,-0.065
2003-03-07,0.045
2003-03-08,0.544
2003-03-09,0.729
2003-03-10,0.987
2003-03-11,-0.098
2003-03-12,-0.281
2003-03-13,-0.456
2003-03-14,0.082
2003-03-15,0.001
2003-03-16,0.468
2003-03-17,0.383
2003-03-18,0.609
2003-03-19,1.159
2003-03-20,0.234
2003-03-21,-0.799
2003-03-22,-0.713
2003-03-23,0.279
2003-03-24,0.56
2003-03-25,0.399
2003-03-26,-0.572
2003-03-27,-0.726
2003-03-28,-1.012
2003-03-29,-0.649
2003-03-30,-0.697
2003-03-31,-0.579
2003-04-01,-0.257
2003-04-02,1.789
2003-04-03,1.645
2003-04-04,0.611
2003-04-05,0.557
2003-04-06,0.628
2003-04-07,0.778
2003-04-08,0.483
2003-04-09,0.269
2003-04-10,0.722
2003-04-11,0.317
2003-04-12,0.221
2003-04-13,0.102
2003-04-14,1.478
2003-04-15,1.359
2003-04-16,1.482
2003-04-17,1.307
2003-04-18,1.233
2003-04-19,1.052
2003-04-20,0.851
2003-04-21,1.125
2003-04-22,2.47
2003-04-23,1.387
2003-04-24,2.169
2003-04-25,2.047
2003-04-26,1.835
2003-04-27,1.822
2003-04-28,2.308
2003-04-29,2.453
2003-04-30,2.027
2003-05-01,1.668
2003-05-02,2.75
2003-05-03,3.32
2003-05-04,3.274
2003-05-05,3.208
2003-05-06,2.967
2003-05-07,3.167
2003-05-08,3.293
2003-05-09,4.308
2003-05-10,4.353
2003-05-11,3.96
2003-05-12,3.642
2003-05-13,3.754
2003-05-14,3.938
2003-05-15,3.726
2003-05-16,3.576
2003-05-17,3.864
2003-05-18,3.744
2003-05-19,4.168
2003-05-20,4.607
2003-05-21,4.822
2003-05-22,4.733
2003-05-23,4.348
2003-05-24,4.13
2003-05-25,4.402
2003-05-26,4.631
2003-05-27,4.468
2003-05-28,4.988
2003-05-29,5.199
2003-05-30,5.377
2003-05-31,6.22
2003-06-01,6.387
2003-06-02,6.803
2003-06-03,6.578
2003-06-04,6.282
2003-06-05,6.154
2003-06-06,6.296
2003-06-07,5.612
2003-06-08,5.783
2003-06-09,5.526
2003-06-10,6.032
2003-06-11,6.111
2003-06-12,6
2003-06-13,5.781
2003-06-14,6.126
2003-06-15,6.569
2003-06-16,7.418
2003-06-17,7.927
2003-06-18,8.463
2003-06-19,9.04
2003-06-20,10.624
2003-06-21,11.144
2003-06-22,11.242
2003-06-23,11.419
2003-06-24,12.335
2003-06-25,13.115
2003-06-26,14.187
2003-06-27,14.238
2003-06-28,15.093
2003-06-29,14.912
2003-06-30,15.389
2003-07-01,16.06
2003-07-02,16.924
2003-07-03,17.108
2003-07-04,17.512
2003-07-05,18.569
2003-07-06,19.237
2003-07-07,19.172
2003-07-08,19.117
2003-07-09,18.884
2003-07-10,17.554
2003-07-11,16.237
2003-07-12,15.894
2003-07-13,15.632
2003-07-14,15.217
2003-07-15,15.239
2003-07-16,15.903
2003-07-17,17.956
2003-07-18,18.282
2003-07-19,18.539
2003-07-20,18.774
2003-07-21,18.791
2003-07-22,18.841
2003-07-23,18.859
2003-07-24,18.208
2003-07-25,18.631
2003-07-26,18.879
2003-07-27,19.108
2003-07-28,19.37
2003-07-29,19.271
2003-07-30,19.252
2003-07-31,19.072
2003-08-01,19.086
2003-08-02,19.69
2003-08-03,19.787
2003-08-04,19.937
2003-08-05,20.589
2003-08-06,21.066
2003-08-07,21.739
2003-08-08,21.724
2003-08-09,21.778
2003-08-10,22.054
2003-08-11,21.921
2003-08-12,21.75
2003-08-13,22.09
2003-08-14,22.389
2003-08-15,22.664
2003-08-16,22.502
2003-08-17,22.581
2003-08-18,22.448
2003-08-19,22.426
2003-08-20,22.435
2003-08-21,22.3
2003-08-22,22.348
2003-08-23,21.486
2003-08-24,21.077
2003-08-25,21.206
2003-08-26,21.185
2003-08-27,21.423
2003-08-28,21.383
2003-08-29,21.247
2003-08-30,21.036
2003-08-31,21.14
2003-09-01,20.441
2003-09-02,19.829
2003-09-03,19.705
2003-09-04,19.74
2003-09-05,19.826
2003-09-06,19.823
2003-09-07,19.688
2003-09-08,19.661
2003-09-09,19.761
2003-09-10,19.637
2003-09-11,19.541
2003-09-12,19.901
2003-09-13,20.011
2003-09-14,20.042
2003-09-15,20.043
2003-09-16,20.076
2003-09-17,20.028
2003-09-18,19.633
2003-09-19,19.266
2003-09-20,18.686
2003-09-21,18.597
2003-09-22,18.484
2003-09-23,18.266
2003-09-24,18.018
2003-09-25,17.58
2003-09-26,17.009
2003-09-27,16.932
2003-09-28,16.755
2003-09-29,16.536
2003-09-30,15.585
2003-10-01,14.526
2003-10-02,13.946
2003-10-03,13.882
2003-10-04,13.8
2003-10-05,13.423
2003-10-06,13.203
2003-10-07,12.893
2003-10-08,13.493
2003-10-09,13.597
2003-10-10,13.508
2003-10-11,13.809
2003-10-12,13.938
2003-10-13,13.729
2003-10-14,13.414
2003-10-15,12.819
2003-10-16,12.686
2003-10-17,11.919
2003-10-18,11.829
2003-10-19,11.13
2003-10-20,10.671
2003-10-21,10.9
2003-10-22,10.645
2003-10-23,10.751
2003-10-24,10.65
2003-10-25,10.509
2003-10-26,10.522
2003-10-27,10.484
2003-10-28,10.548
2003-10-29,9.691
2003-10-30,9.289
2003-10-31,9.107
2003-11-01,9.075
2003-11-02,6.94
2003-11-03,7.819
2003-11-04,8.246
2003-11-05,8.539
2003-11-06,8.551
2003-11-07,8.405
2003-11-08,9.036
2003-11-09,8.456
2003-11-10,7.893
2003-11-11,7.435
2003-11-12,7.365
2003-11-13,7.686
2003-11-14,7.261
2003-11-15,7.205
2003-11-16,6.723
2003-11-17,6.746
2003-11-18,6.395
2003-11-19,7.659
2003-11-20,7.608
2003-11-21,7.446
2003-11-22,7.403
2003-11-23,7.288
2003-11-24,6.595
2003-11-25,6.45
2003-11-26,5.351
2003-11-27,5.436
2003-11-28,5.391
2003-11-29,5.906
2003-11-30,5.755
2003-12-01,5.594
2003-12-02,3.332
2003-12-03,3.123
2003-12-04,3.191
2003-12-05,3.275
2003-12-06,2.869
2003-12-07,2.53
2003-12-08,3.742
2003-12-09,2.677
2003-12-10,2.742
2003-12-11,2.802
2003-12-12,2.802
2003-12-13,2.723
2003-12-14,2.557
2003-12-15,2.26
2003-12-16,2.593
2003-12-17,2.808
2003-12-18,2.504
2003-12-19,3.103
2003-12-20,3.602
2003-12-21,3.474
2003-12-22,3.646
2003-12-23,3.844
2003-12-24,3.228
2003-12-25,3.759
2003-12-26,3.009
2003-12-27,3.063
2003-12-28,2.59
2003-12-29,1.309
2003-12-30,1.314
2003-12-31,1.392
2004-01-01,1.365
2004-01-02,-0.749
2004-01-03,-0.133
2004-01-04,-0.402
2004-01-05,-0.471
2004-01-06,0.113
2004-01-07,-0.194
2004-01-08,-0.97
2004-01-09,-0.975
2004-01-10,-0.982
2004-01-11,-0.953
2004-01-12,-1.099
2004-01-13,-1.184
2004-01-14,-1.054
2004-01-15,-1.016
2004-01-16,-0.451
2004-01-17,-1.059
2004-01-18,-0.503
2004-01-19,-0.545
2004-01-20,-0.373
2004-01-21,-0.25
2004-01-22,-0.218
2004-01-23,-0.399
2004-01-24,-0.485
2004-01-25,-0.19
2004-01-26,-0.405
2004-01-27,-0.29
2004-01-28,-0.612
2004-01-29,-0.724
2004-01-30,-0.49
2004-01-31,-0.583
2004-02-01,-0.637
2004-02-02,-1.74
2004-02-03,-1.79
2004-02-04,-1.781
2004-02-05,-1.7
2004-02-06,-1.8
2004-02-07,-1.777
2004-02-08,-1.74
2004-02-09,-1.736
2004-02-10,-1.775
2004-02-11,-1.716
2004-02-12,-1.7
2004-02-13,-1.666
2004-02-14,-1.689
2004-02-15,-1.652
2004-02-16,-1.584
2004-02-17,-1.599
2004-02-18,-1.617
2004-02-19,-1.617
2004-02-20,-1.585
2004-02-21,-1.552
2004-02-22,-1.539
2004-02-23,-1.517
2004-02-24,-1.526
2004-02-25,-1.523
2004-02-26,-1.504
2004-02-27,-1.464
2004-02-28,-1.49
2004-02-29,-1.445
2004-03-01,-1.513
2004-03-02,-0.316
2004-03-03,-0.655
2004-03-04,-0.782
2004-03-05,0.172
2004-03-06,-0.638
2004-03-07,-0.64
2004-03-08,-0.616
2004-03-09,-0.748
2004-03-10,-0.634
2004-03-11,-0.611
2004-03-12,-0.503
2004-03-13,-0.577
2004-03-14,-0.706
2004-03-15,-0.731
2004-03-16,-0.802
2004-03-17,-0.755
2004-03-18,-0.622
2004-03-19,-0.856
2004-03-20,-0.816
2004-03-21,-0.919
2004-03-22,-0.878
2004-03-23,-0.939
2004-03-24,-0.898
2004-03-25,-0.77
2004-03-26,-0.46
2004-03-27,-0.52
2004-03-28,-0.492
2004-03-29,-0.743
2004-03-30,-0.815
2004-03-31,-0.745
2004-04-01,-0.27
2004-04-02,0.92
2004-04-03,1.137
2004-04-04,0.779
2004-04-05,2.41
2004-04-06,1.537
2004-04-07,1.309
2004-04-08,1.571
2004-04-09,1.057
2004-04-10,0.466
2004-04-11,0.395
2004-04-12,0.232
2004-04-13,1.035
2004-04-14,1.097
2004-04-15,1.031
2004-04-16,1.162
2004-04-17,2.367
2004-04-18,2.208
2004-04-19,2.463
2004-04-20,2.959
2004-04-21,1.974
2004-04-22,2.332
2004-04-23,2.464
2004-04-24,2.789
2004-04-25,2.041
2004-04-26,1.948
2004-04-27,2.048
2004-04-28,2.101
2004-04-29,2.1
2004-04-30,2.489
2004-05-01,2.508
2004-05-02,3.079
2004-05-03,3.023
2004-05-04,2.988
2004-05-05,3.033
2004-05-06,3.498
2004-05-07,4.566
2004-05-08,4.628
2004-05-09,4.435
2004-05-10,4.148
2004-05-11,3.733
2004-05-12,3.106
2004-05-13,2.828
2004-05-14,2.89
2004-05-15,2.908
2004-05-16,3.013
2004-05-17,3.161
2004-05-18,3.475
2004-05-19,3.578
2004-05-20,3.525
2004-05-21,3.577
2004-05-22,3.428
2004-05-23,3.755
2004-05-24,4.021
2004-05-25,3.97
2004-05-26,3.882
2004-05-27,3.782
2004-05-28,4.4
2004-05-29,4.616
2004-05-30,4.69
2004-05-31,4.9
2004-06-01,5.235
2004-06-02,5.523
2004-06-03,5.298
2004-06-04,5.753
2004-06-05,6.593
2004-06-06,6.833
2004-06-07,6.886
2004-06-08,7.016
2004-06-09,7.389
2004-06-10,7.62
2004-06-11,8.169
2004-06-12,8.381
2004-06-13,8.659
2004-06-14,9.019
2004-06-15,10.475
2004-06-16,10.579
2004-06-17,11.018
2004-06-18,11.188
2004-06-19,11.567
2004-06-20,11.238
2004-06-21,10.935
2004-06-22,10.159
2004-06-23,10.195
2004-06-24,10.885
2004-06-25,11.747
2004-06-26,12.041
2004-06-27,12.058
2004-06-28,11.975
2004-06-29,12.369
2004-06-30,12.853
2004-07-01,13.082
2004-07-02,13.778
2004-07-03,14.456
2004-07-04,14.787
2004-07-05,14.821
2004-07-06,14.976
2004-07-07,14.665
2004-07-08,14.338
2004-07-09,15.123
2004-07-10,15.718
2004-07-11,16.186
2004-07-12,15.916
2004-07-13,15.989
2004-07-14,17.128
2004-07-15,17.381
2004-07-16,17.833
2004-07-17,18.24
2004-07-18,18.341
2004-07-19,18.29
2004-07-20,19.136
2004-07-21,19.688
2004-07-22,19.715
2004-07-23,19.784
2004-07-24,19.797
2004-07-25,19.543
2004-07-26,19.486
2004-07-27,19.481
2004-07-28,19.907
2004-07-29,20.314
2004-07-30,20.909
2004-07-31,20.744
2004-08-01,21.02
2004-08-02,20.944
2004-08-03,20.866
2004-08-04,21.051
2004-08-05,21.123
2004-08-06,20.688
2004-08-07,20.383
2004-08-08,20.349
2004-08-09,20.033
2004-08-10,20.205
2004-08-11,20.18
2004-08-12,20.181
2004-08-13,20.149
2004-08-14,19.993
2004-08-15,20.129
2004-08-16,20.313
2004-08-17,20.038
2004-08-18,20.011
2004-08-19,19.99
2004-08-20,19.79
2004-08-21,19.688
2004-08-22,19.656
2004-08-23,19.395
2004-08-24,19.019
2004-08-25,19.243
2004-08-26,19.48
2004-08-27,19.299
2004-08-28,19.462
2004-08-29,19.676
2004-08-30,19.655
2004-08-31,19.619
2004-09-01,19.336
2004-09-02,19.585
2004-09-03,19.856
2004-09-04,20.315
2004-09-05,20.551
2004-09-06,20.442
2004-09-07,20.478
2004-09-08,20.518
2004-09-09,20.183
2004-09-10,19.701
2004-09-11,19.572
2004-09-12,19.56
2004-09-13,19.837
2004-09-14,19.81
2004-09-15,19.654
2004-09-16,19.61
2004-09-17,19.603
2004-09-18,19.38
2004-09-19,19.072
2004-09-20,18.83
2004-09-21,18.758
2004-09-22,18.911
2004-09-23,19.06
2004-09-24,19.184
2004-09-25,19.083
2004-09-26,18.783
2004-09-27,18.733
2004-09-28,18.705
2004-09-29,18.263
2004-09-30,18.024
2004-10-01,17.672
2004-10-02,17.07
2004-10-03,16.896
2004-10-04,16.589
2004-10-05,15.526
2004-10-06,15.268
2004-10-07,15.162
2004-10-08,15
2004-10-09,15.091
2004-10-10,14.673
2004-10-11,14.465
2004-10-12,14.234
2004-10-13,14.144
2004-10-14,14.136
2004-10-15,14.218
2004-10-16,14.283
2004-10-17,13.814
2004-10-18,13.92
2004-10-19,13.263
2004-10-20,11.961
2004-10-21,11.686
2004-10-22,11.683
2004-10-23,11.647
2004-10-24,12.097
2004-10-25,11.863
2004-10-26,11.461
2004-10-27,11.176
2004-10-28,10.938
2004-10-29,10.818
2004-10-30,11.31
2004-10-31,10.734
2004-11-01,10.785
2004-11-02,9.047
2004-11-03,9.001
2004-11-04,9.098
2004-11-05,8.95
2004-11-06,9.19
2004-11-07,8.309
2004-11-08,8.005
2004-11-09,7.779
2004-11-10,7.552
2004-11-11,7.824
2004-11-12,7.475
2004-11-13,7.365
2004-11-14,7.471
2004-11-15,7.959
2004-11-16,7.875
2004-11-17,7.845
2004-11-18,7.857
2004-11-19,7.704
2004-11-20,6.988
2004-11-21,7.593
2004-11-22,7.071
2004-11-23,6.233
2004-11-24,6.339
2004-11-25,6.367
2004-11-26,5.938
2004-11-27,6.104
2004-11-28,6.779
2004-11-29,6.687
2004-11-30,6.825
2004-12-01,6.969
2004-12-02,4.173
2004-12-03,3.453
2004-12-04,3.295
2004-12-05,3.188
2004-12-06,3.079
2004-12-07,3.087
2004-12-08,3.043
2004-12-09,2.702
2004-12-10,2.742
2004-12-11,3.22
2004-12-12,3.002
2004-12-13,3.324
2004-12-14,2.868
2004-12-15,3.08
2004-12-16,3.134
2004-12-17,3.318
2004-12-18,3.079
2004-12-19,3.84
2004-12-20,2.42
2004-12-21,3.505
2004-12-22,2.046
2004-12-23,1.995
2004-12-24,2.074
2004-12-25,1.496
2004-12-26,1.203
2004-12-27,1.232
2004-12-28,1.235
2004-12-29,1.445
2004-12-30,1.817
2004-12-31,2.498
2005-01-01,3.08
2005-01-02,0.335
2005-01-03,0.238
2005-01-04,-0.033
2005-01-05,-0.413
2005-01-06,0.036
2005-01-07,-0.098
2005-01-08,-0.174
2005-01-09,-0.039
2005-01-10,0.108
2005-01-11,-0.053
2005-01-12,0.181
2005-01-13,0.607
2005-01-14,0.185
2005-01-15,0.183
2005-01-16,0.317
2005-01-17,0.155
2005-01-18,0.095
2005-01-19,0.654
2005-01-20,0.414
2005-01-21,0.698
2005-01-22,0.556
2005-01-23,0.565
2005-01-24,0.156
2005-01-25,0.261
2005-01-26,0.321
2005-01-27,0.395
2005-01-28,-0.148
2005-01-29,-0.214
2005-01-30,-0.342
2005-01-31,-0.388
2005-02-01,-0.209
2005-02-02,-1.798
2005-02-03,-1.8
2005-02-04,-1.679
2005-02-05,-1.589
2005-02-06,-1.531
2005-02-07,-1.498
2005-02-08,-1.571
2005-02-09,-1.401
2005-02-10,-1.283
2005-02-11,-1.366
2005-02-12,-1.515
2005-02-13,-1.5
2005-02-14,-1.202
2005-02-15,-1.415
2005-02-16,-1.574
2005-02-17,-1.487
2005-02-18,-1.388
2005-02-19,-1.531
2005-02-20,-1.58
2005-02-21,-1.558
2005-02-22,-1.381
2005-02-23,-1.475
2005-02-24,-1.494
2005-02-25,-1.287
2005-02-26,-1.548
2005-02-27,-1.495
2005-02-28,-1.538
2005-03-01,-1.569
2005-03-02,-0.127
2005-03-03,-0.112
2005-03-04,-0.418
2005-03-05,-0.508
2005-03-06,-0.327
2005-03-07,-0.153
2005-03-08,-0.268
2005-03-09,-0.484
2005-03-10,-0.164
2005-03-11,-0.315
2005-03-12,-0.057
2005-03-13,-0.146
2005-03-14,-0.177
2005-03-15,-0.015
2005-03-16,0.031
2005-03-17,0.197
2005-03-18,0.237
2005-03-19,0.287
2005-03-20,0.549
2005-03-21,0.446
2005-03-22,0.369
2005-03-23,0.269
2005-03-24,-0.079
2005-03-25,-0.138
2005-03-26,-0.217
2005-03-27,0.45
2005-03-28,-0.106
2005-03-29,-0.253
2005-03-30,-0.278
2005-03-31,-0.115
2005-04-01,-0.142
2005-04-02,1.583
2005-04-03,1.208
2005-04-04,0.549
2005-04-05,0.506
2005-04-06,0.526
2005-04-07,0.656
2005-04-08,0.509
2005-04-09,0.562
2005-04-10,0.827
2005-04-11,1.205
2005-04-12,2.659
2005-04-13,2.631
2005-04-14,2.747
2005-04-15,2.061
2005-04-16,1.743
2005-04-17,1.542
2005-04-18,3.289
2005-04-19,2.876
2005-04-20,2.869
2005-04-21,2.61
2005-04-22,2.709
2005-04-23,2.751
2005-04-24,2.463
2005-04-25,1.518
2005-04-26,1.79
2005-04-27,1.803
2005-04-28,2.082
2005-04-29,2.95
2005-04-30,2.602
2005-05-01,2.464
2005-05-02,2.824
2005-05-03,2.838
2005-05-04,2.863
2005-05-05,2.958
2005-05-06,3.13
2005-05-07,4.338
2005-05-08,4.307
2005-05-09,4.292
2005-05-10,3.969
2005-05-11,4.168
2005-05-12,4.275
2005-05-13,4.299
2005-05-14,2.983
2005-05-15,4.554
2005-05-16,4.439
2005-05-17,4.361
2005-05-18,4.231
2005-05-19,4.805
2005-05-20,5.364
2005-05-21,5.449
2005-05-22,5.373
2005-05-23,5.77
2005-05-24,5.773
2005-05-25,5.811
2005-05-26,6.136
2005-05-27,6.757
2005-05-28,7.756
2005-05-29,7.975
2005-05-30,9.678
2005-05-31,11.629
2005-06-01,11.327
2005-06-02,11.636
2005-06-03,11.987
2005-06-04,12.175
2005-06-05,12.699
2005-06-06,13.02
2005-06-07,13.064
2005-06-08,12.915
2005-06-09,14.927
2005-06-10,15.229
2005-06-11,15.315
2005-06-12,15.794
2005-06-13,16.86
2005-06-14,15.554
2005-06-15,15.492
2005-06-16,15.302
2005-06-17,15.584
2005-06-18,15.09
2005-06-19,15.06
2005-06-20,15.051
2005-06-21,15.51
2005-06-22,15.712
2005-06-23,16.758
2005-06-24,17.859
2005-06-25,18.589
2005-06-26,18.792
2005-06-27,19.191
2005-06-28,19.829
2005-06-29,19.047
2005-06-30,18.742
2005-07-01,18.645
2005-07-02,19.176
2005-07-03,19.35
2005-07-04,19.203
2005-07-05,19.554
2005-07-06,19.981
2005-07-07,20.554
2005-07-08,20.841
2005-07-09,20.716
2005-07-10,21.164
2005-07-11,21.873
2005-07-12,21.994
2005-07-13,21.675
2005-07-14,23.05
2005-07-15,23.526
2005-07-16,23.683
2005-07-17,23.362
2005-07-18,23.524
2005-07-19,23.962
2005-07-20,24.113
2005-07-21,24.006
2005-07-22,23.899
2005-07-23,23.799
2005-07-24,23.535
2005-07-25,23.269
2005-07-26,22.704
2005-07-27,22.695
2005-07-28,22.594
2005-07-29,22.551
2005-07-30,22.41
2005-07-31,22.64
2005-08-01,22.873
2005-08-02,22.965
2005-08-03,22.983
2005-08-04,23.153
2005-08-05,23.012
2005-08-06,22.997
2005-08-07,23.007
2005-08-08,23.085
2005-08-09,23.187
2005-08-10,23.313
2005-08-11,23.202
2005-08-12,23.135
2005-08-13,23
2005-08-14,23.04
2005-08-15,23.094
2005-08-16,22.793
2005-08-17,22.529
2005-08-18,22.458
2005-08-19,22.189
2005-08-20,21.597
2005-08-21,20.984
2005-08-22,21.016
2005-08-23,21.136
2005-08-24,21.264
2005-08-25,21.36
2005-08-26,21.459
2005-08-27,21.806
2005-08-28,21.933
2005-08-29,21.728
2005-08-30,21.824
2005-08-31,21.945
2005-09-01,21.961
2005-09-02,21.947
2005-09-03,21.829
2005-09-04,21.582
2005-09-05,21.355
2005-09-06,21.294
2005-09-07,21.216
2005-09-08,21.127
2005-09-09,21.25
2005-09-10,21.281
2005-09-11,21.341
2005-09-12,21.321
2005-09-13,20.832
2005-09-14,20.965
2005-09-15,21.065
2005-09-16,20.776
2005-09-17,20.505
2005-09-18,20.184
2005-09-19,20.118
2005-09-20,19.954
2005-09-21,19.895
2005-09-22,19.764
2005-09-23,19.693
2005-09-24,19.53
2005-09-25,19.334
2005-09-26,18.929
2005-09-27,18.64
2005-09-28,18.17
2005-09-29,17.26
2005-09-30,16.498
2005-10-01,16.443
2005-10-02,16.157
2005-10-03,16.113
2005-10-04,16.349
2005-10-05,16.419
2005-10-06,15.946
2005-10-07,16.298
2005-10-08,16.13
2005-10-09,15.993
2005-10-10,15.653
2005-10-11,15.316
2005-10-12,15.343
2005-10-13,15.545
2005-10-14,15.094
2005-10-15,14.978
2005-10-16,14.807
2005-10-17,14.401
2005-10-18,13.608
2005-10-19,13.377
2005-10-20,13.202
2005-10-21,12.883
2005-10-22,12.678
2005-10-23,12.396
2005-10-24,11.957
2005-10-25,11.34
2005-10-26,11.619
2005-10-27,11.497
2005-10-28,11.358
2005-10-29,11.103
2005-10-30,11.137
2005-10-31,10.868
2005-11-01,10.678
2005-11-02,9.641
2005-11-03,9.438
2005-11-04,8.75
2005-11-05,8.443
